Symbol,Name,Price,Momentum(%),ROE(%),MarketCap_M,MA50,Surprise(%),EPS_Growth(%),Momentum_12_1,Status,Reason
AES,AES Corporation,14.68,1.67,34.38,10462,14.44,80.3,951.1,0.3262,PASS,12-1 모멘텀: 32.62%
AFL,Aflac,117.8,3.09,16.08,59867,114.27,-4.4,3860.0,0.1483,PASS,12-1 모멘텀: 14.83%
A,Agilent Technologies,129.84,8.06,20.84,36439,120.16,3.8,60.0,-0.0292,FAIL,12-1 모멘텀: -2.92%
ALL,Allstate,221.63,3.57,42.71,56715,214.0,44.7,338.4,0.0996,PASS,12-1 모멘텀: 9.96%
MO,Altria,71.94,3.42,149.65,120391,69.56,2.8,106.3,0.2803,PASS,12-1 모멘텀: 28.03%
AMT,American Tower,187.18,3.49,78.17,88026,180.86,13.6,76.9,-0.1672,FAIL,12-1 모멘텀: -16.72%
AMP,Ameriprise Financial,459.13,0.4,61.59,40488,457.28,9.2,66.0,-0.0523,FAIL,12-1 모멘텀: -5.23%
APH,Amphenol,153.8,9.72,34.73,184043,140.18,11.3,24.1,0.3571,PASS,12-1 모멘텀: 35.71%
AON,Aon plc,335.31,4.18,45.09,72259,321.87,0.3,27.1,-0.1151,FAIL,12-1 모멘텀: -11.51%
AAPL,Apple Inc.,291.13,2.02,146.69,4357886,285.36,1.1,21.8,0.5274,PASS,12-1 모멘텀: 52.74%
AMAT,Applied Materials,567.25,32.89,39.78,445439,426.87,5.2,33.5,1.575,PASS,12-1 모멘텀: 157.5%
APP,AppLovin,496.77,2.59,222.04,160771,484.22,3.6,113.1,0.2443,PASS,12-1 모멘텀: 24.43%
ANET,Arista Networks,163.24,4.82,30.58,201066,155.73,5.8,25.0,0.5234,PASS,12-1 모멘텀: 52.34%
AIZ,Assurant,260.99,9.17,17.4,12882,239.06,11.3,91.2,0.2386,PASS,12-1 모멘텀: 23.86%
BBY,Best Buy,78.53,22.08,40.05,16050,64.33,3.3,37.9,-0.1573,FAIL,12-1 모멘텀: -15.73%
CDNS,Cadence Design Systems,384.96,11.56,21.06,106371,345.07,1.2,23.0,0.1818,PASS,12-1 모멘텀: 18.18%
CAH,Cardinal Health,223.85,10.39,37.17,52474,202.78,12.6,-19.5,0.1675,PASS,12-1 모멘텀: 16.75%
CCL,Carnival Corporation,29.18,9.11,26.22,36138,26.74,7.3,416.7,0.1221,PASS,12-1 모멘텀: 12.21%
CASY,Casey's,895.14,11.42,18.73,33519,803.42,30.0,66.0,0.7618,PASS,12-1 모멘텀: 76.18%
CAT,Caterpillar Inc.,910.57,6.51,47.57,411697,854.89,18.8,30.2,1.5544,PASS,12-1 모멘텀: 155.44%
SCHW,Charles Schwab Corporation,91.1,0.26,19.08,156000,90.86,0.5,38.6,0.0569,PASS,12-1 모멘텀: 5.69%
CB,Chubb Limited,328.14,1.03,15.65,127668,324.79,0.3,78.7,0.1051,PASS,12-1 모멘텀: 10.51%
CI,Cigna,298.0,5.94,15.16,78860,281.3,-0.7,29.1,-0.0372,FAIL,12-1 모멘텀: -3.72%
CINF,Cincinnati Financial,169.01,3.3,17.98,26294,163.61,5.7,407.0,0.1411,PASS,12-1 모멘텀: 14.11%
CSCO,Cisco,121.1,18.75,25.14,480185,101.98,0.4,37.1,0.6261,PASS,12-1 모멘텀: 62.61%
FIX,Comfort Systems USA,1877.61,4.83,51.69,67181,1791.12,52.9,38.8,3.137,PASS,12-1 모멘텀: 313.7%
GLW,Corning Inc.,179.2,1.57,15.65,146588,176.44,0.5,138.9,3.2026,PASS,12-1 모멘텀: 320.26%
CPAY,Corpay,356.11,7.7,30.57,22937,330.65,3.9,49.1,0.0247,PASS,12-1 모멘텀: 2.47%
CCI,Crown Castle,92.16,3.45,21.01,40241,89.09,-13.3,131.8,-0.0563,FAIL,12-1 모멘텀: -5.63%
